0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,1,1,2,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,1,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,2,1,2,2,0,0,0,0,0,0,1,2,2,3,3,2,2,1,2,0,0,0,0,0,0,1,2,2,2,2,3,2,2,2,0,0,0,0,0,0,1,1,2,2,3,3,3,2,2,0,0,0,0,0,0,1,1,2,2,3,3,2,2,2,0,0,0,0,0,0,1,2,2,1,2,2,2,2,2,0,0,0,0,0,0,1,2,1,1,2,2,2,2,2
0,0,0,0,0,0,1,2,1,1,1,1,1,1,2,0,0,0,0,0,0,1,2,2,2,2,1,1,1,2,0,0,0,0,0,0,1,2,2,2,2,2,1,1,2,0,0,0,0,0,0,1,2,2,2,2,1,1,2,3,0,0,0,0,0,0,1,2,3,3,3,2,1,2,2,0,0,0,0,0,0,1,2,2,2,3,2,2,2,2,0,0,0,0,0,0,1,2,2,3,4,3,2,2,3,0,0,0,0,0,0,2,2,2,3,4,4,3,2,3,0,0,0,0,0,0,1,2,2,3,3,4,3,3,3,0,0,0,0,0,1,2,3,3,4,5,4,4,3,2,0,0,0,0,0,1,3,4,4,3,3,4,4,2,1,0,0,0,0,0,1,3,3,3,2,1,4,3,2,2,0,0,0,0,0,1,2,3,3,3,3,2,2,2,3,0,0,0,0,0,1,3,3,4,5,4,3,3,4,6,0,0,0,0,0,1,3,4,4,4,5,4,4,5,6
0,0,0,0,0,0,2,3,3,3,5,4,4,4,4,0,0,0,0,0,1,2,2,2,3,6,6,6,5,3,0,0,0,0,0,1,2,3,2,3,4,6,5,4,3,0,0,0,0,0,1,2,4,3,3,3,4,4,4,3,0,0,0,0,0,1,2,3,3,3,3,3,4,3,3,0,0,0,0,0,1,2,4,3,3,3,4,4,3,3,0,0,0,0,0,2,4,5,4,4,4,4,3,3,4,0,0,0,0,0,2,4,5,4,5,6,3,2,4,4,0,0,0,0,0,2,4,4,3,4,5,4,4,4,4,0,0,0,0,0,2,4,4,3,3,4,5,5,4,3,0,0,0,0,0,2,3,2,3,3,3,4,5,4,3,0,0,0,0,0,1,2,3,5,4,4,4,3,3,3,0,0,0,0,0,1,3,3,5,4,3,3,2,2,3,0,0,0,0,0,2,3,3,3,3,2,2,2,2,4,0,0,0,0,0,3,4,3,3,3,3,3,2,2,3
0,0,0,0,0,3,4,3,3,5,5,3,3,3,4,0,0,0,0,0,2,3,2,3,4,4,3,2,3,6,0,0,0,0,0,1,2,2,2,3,3,3,1,2,4,0,0,0,0,0,1,1,1,2,3,4,3,3,3,3,0,0,0,0,0,2,2,1,2,4,3,3,3,3,3,0,0,0,0,1,2,2,2,2,3,3,2,3,5,4,0,0,0,0,1,2,3,3,3,3,4,4,4,5,4,0,0,0,0,1,3,3,3,4,3,5,6,5,4,3,0,0,0,0,1,3,4,3,3,3,4,5,5,4,3,0,0,0,0,1,3,4,3,3,3,3,3,3,4,3,0,0,0,0,1,2,3,3,3,4,4,4,5,4,4,0,0,0,0,1,2,3,3,3,3,4,4,4,3,4,0,0,0,0,2,4,4,3,2,2,3,4,3,3,8,0,0,0,0,1,3,3,2,2,3,4,4,3,3,9,0,0,0,0,2,5,4,2,2,3,4,3,3,5,8
0,0,0,0,2,6,4,3,3,2,3,3,4,8,15,0,0,0,0,3,5,4,3,3,3,3,3,5,10,28,0,0,0,0,2,5,4,3,3,4,3,3,5,12,45,0,0,0,0,2,4,4,3,4,5,3,4,5,12,63,0,0,0,0,1,3,4,4,4,6,3,5,8,19,84,0,0,0,0,1,3,3,3,4,5,3,7,17,38,106,0,0,0,0,2,3,3,4,4,5,4,8,28,66,125,0,0,0,0,2,3,3,4,5,5,6,8,39,93,137,0,0,0,0,2,3,3,4,5,5,9,13,54,115,137,0,0,0,0,2,3,3,4,4,5,11,25,73,126,126,0,0,0,0,3,4,3,3,3,5,10,38,87,129,116,0,0,0,0,2,3,2,3,4,4,7,51,98,125,112,0,0,0,0,2,3,3,4,5,4,5,63,105,120,111,0,0,0,0,1,2,3,5,6,7,13,76,110,120,120,0,0,0,0,2,4,3,5,7,12,24,86,112,120,132
0,0,0,0,2,4,4,5,8,15,33,94,111,119,137,0,0,0,0,3,5,4,5,8,18,43,99,114,122,135,0,0,0,0,2,4,2,3,7,22,54,107,120,125,130,0,0,0,0,2,3,3,2,6,26,65,113,122,121,119,0,0,0,0,2,3,4,2,5,30,72,113,117,119,117,0,0,0,0,2,4,4,3,5,31,75,114,120,118,113,0,0,0,0,2,4,5,4,5,32,78,120,127,114,99,0,0,0,1,3,4,5,5,6,35,83,126,130,111,96,0,0,0,1,3,4,4,6,9,39,86,131,138,118,102,0,0,0,1,3,4,4,7,10,42,89,133,152,130,110,0,0,0,1,3,5,5,6,11,44,93,135,154,132,113,0,0,0,1,3,4,4,5,11,47,95,134,149,130,114,0,0,0,2,4,4,3,5,10,51,100,132,147,130,117,0,0,0,2,4,4,3,6,12,57,106,133,152,133,120,0,0,0,1,3,3,3,7,15,63,111,137,160,139,124
0,0,0,2,3,3,3,7,16,68,117,142,157,137,126,0,0,0,2,3,3,4,8,19,73,121,136,116,109,117,0,0,0,2,3,2,3,9,22,81,125,126,78,93,113,0,0,0,2,3,2,3,10,26,88,132,136,104,110,117,0,0,0,2,4,4,5,13,33,91,134,150,149,129,120,0,0,0,2,5,5,6,16,39,93,132,152,163,132,118,0,0,0,2,4,5,7,17,43,96,136,156,161,128,114,0,0,0,2,4,5,6,17,46,98,135,151,150,121,112,0,0,0,2,4,4,5,17,48,98,125,132,130,114,111,0,0,0,3,4,4,5,16,46,98,125,131,127,115,113,0,0,0,3,4,3,4,16,46,102,134,140,131,118,116,0,0,0,2,3,3,4,17,48,103,130,131,122,119,120,0,0,0,2,4,4,5,19,52,103,121,119,114,118,121,0,0,0,2,5,5,5,20,54,103,119,119,117,118,121,0,0,0,2,5,5,6,21,54,102,119,121,120,119,121
0,0,0,2,4,4,5,19,52,102,118,117,116,119,121,0,0,0,1,3,4,5,18,51,103,115,108,106,117,121,0,0,0,2,4,5,5,18,51,102,113,104,101,116,122,0,0,0,2,4,4,5,16,48,99,112,107,105,117,125,0,0,0,2,3,3,4,14,44,93,109,109,107,113,125,0,0,0,2,3,3,5,12,40,88,107,113,113,113,125,0,0,0,2,4,4,5,10,36,83,105,122,127,120,124,0,0,0,2,4,3,4,9,35,81,103,125,132,120,124,0,0,0,2,4,3,4,8,35,81,101,119,122,114,126,0,0,0,2,5,4,3,6,32,76,100,110,111,110,127,0,0,0,3,5,4,3,4,28,71,97,102,105,112,127,0,0,2,6,5,4,3,3,27,68,94,95,101,114,125,0,0,3,5,4,3,3,3,26,65,94,95,104,119,123,0,0,2,5,5,4,3,3,25,62,95,99,111,124,121,0,0,2,5,5,3,2,4,24,60,95,102,114,124,117
0,0,2,5,5,4,4,5,22,56,94,102,116,126,116,0,0,2,5,5,4,4,5,21,54,93,101,118,129,118,0,0,1,4,5,4,4,5,19,51,91,96,115,129,120,0,0,2,5,5,4,4,5,17,47,87,89,109,126,123,0,0,2,6,6,4,3,5,14,44,84,86,106,125,125,0,0,2,6,6,4,3,4,11,40,81,87,105,123,126,0,0,2,5,4,3,2,2,7,35,75,83,99,119,127,0,0,1,3,4,4,3,2,6,31,68,82,95,115,125,0,0,4,8,5,4,3,2,4,26,61,85,96,114,124,0,0,5,11,5,2,2,2,3,22,55,86,94,108,120,0,0,5,13,8,3,2,2,4,19,49,85,91,104,116,0,0,4,10,9,5,3,2,4,16,43,82,89,103,116,0,0,2,6,7,5,3,2,3,11,36,77,89,105,118,0,0,1,3,4,4,3,2,2,7,29,70,89,107,118,0,0,1,2,2,2,2,2,2,4,24,62,86,105,117
0,0,1,3,2,2,2,3,2,3,20,55,83,106,122,0,0,1,3,3,3,3,3,2,4,19,49,82,106,123,0,0,1,3,3,4,4,3,2,4,16,41,80,100,117,0,0,1,2,3,4,4,3,2,4,11,32,75,94,114,0,0,1,3,4,4,3,3,3,3,8,25,70,89,109,0,0,1,3,4,5,5,5,4,3,5,21,62,84,101,0,0,1,3,3,3,5,5,4,3,4,17,50,79,95,0,0,1,2,2,3,4,4,2,2,4,13,36,73,89,0,0,1,2,3,4,4,4,2,2,4,9,24,67,86,0,0,1,2,3,4,5,4,3,3,3,5,15,62,87,0,0,1,3,3,5,6,4,4,3,2,4,12,52,82,0,0,1,2,3,4,4,3,4,3,2,4,11,34,70,0,0,1,2,2,2,2,2,3,3,2,3,6,18,59,0,0,1,4,3,2,2,3,5,3,2,3,3,8,51,0,0,1,3,3,2,2,3,5,3,2,2,2,5,42
0,0,1,2,3,3,3,3,3,2,1,2,2,3,30,0,1,3,3,3,3,2,3,3,3,3,2,1,2,18,0,1,3,3,4,4,3,2,3,5,4,2,2,2,10,0,1,5,4,4,5,4,2,2,3,2,2,2,2,5,0,2,5,5,5,4,3,2,3,2,2,2,2,1,2,0,1,5,4,4,4,3,2,3,3,3,3,3,2,2,0,1,4,4,3,3,3,2,2,2,3,4,3,2,2,0,1,4,3,2,2,2,2,2,2,3,3,3,3,3,0,1,4,2,2,2,2,2,2,3,3,3,3,3,3,0,1,3,3,3,3,3,3,2,2,3,3,3,3,2,0,1,3,3,3,3,3,2,2,2,3,3,3,3,2,0,1,4,3,3,4,3,3,3,3,3,4,4,3,2,0,1,3,3,3,4,4,4,4,4,4,5,5,4,3,0,1,3,2,2,3,4,4,4,3,3,4,5,4,2,0,1,3,3,2,3,4,5,4,3,2,4,6,5,4
0,1,4,4,3,2,3,4,3,3,3,5,5,4,4,0,1,5,5,4,3,3,3,3,3,4,6,5,4,3,0,1,4,5,6,3,2,3,3,3,4,6,6,4,3,0,1,3,4,5,3,3,4,4,3,3,6,7,6,5,0,1,3,4,4,3,3,5,5,4,3,4,5,4,3,0,1,3,4,4,3,3,4,4,3,2,3,4,3,4,0,1,4,4,2,2,3,3,3,2,3,5,4,3,3,0,1,4,4,2,2,2,2,2,2,3,4,4,2,2,0,1,4,3,3,2,1,2,3,2,2,4,3,2,3,0,1,3,2,2,2,2,2,3,3,2,3,4,3,2,0,1,3,3,3,3,2,3,4,4,3,3,4,4,4,0,1,4,4,3,3,3,4,5,4,4,4,4,4,4,0,1,3,3,4,5,6,5,5,5,5,4,3,3,3,0,1,3,3,4,6,7,6,5,5,5,4,3,3,2,0,1,3,3,3,4,5,5,4,4,5,5,3,3,3
0,1,2,3,3,2,2,2,3,4,4,4,3,3,3,0,1,3,3,3,3,2,2,3,4,4,4,5,4,3,0,1,4,3,3,3,4,3,3,4,4,5,6,6,4,0,1,4,4,4,4,3,3,3,3,3,4,6,5,5,0,2,4,4,4,4,3,3,2,2,3,3,4,4,4,1,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,3,2,2,2,2,2,2,2,3,3,3,3,2,3,0,2,2,2,3,3,2,2,3,3,3,3,4,3,3,0,2,2,3,3,3,2,2,2,2,3,3,4,4,3,0,3,3,3,3,2,3,3,2,1,2,3,3,3,3,0,2,3,3,3,3,3,2,1,1,1,2,2,3,3,0,2,3,3,3,3,3,3,3,2,2,2,3,3,3,0,2,2,3,2,2,3,3,3,3,2,2,3,4,3,0,1,2,2,2,2,2,2,2,3,2,2,4,4,3,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3
0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,1,2,2,2,2,1,2,2,1,1,1,2,1,2,0,1,1,2,1,1,1,1,2,2,1,1,1,2,2,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,0,2,2,2,2,2,1,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,1,1,1,1,1,1,0,0,0,1,2,2,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0
0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,3,2,1,2,2,2,2,1,1,1,1,1,1,2,2,4,2,2,1,1,1,2,1,1,1,1,1,2,2,3,4,2,2,2,1,1,1,2,1,1,1,1,2,2,2,3,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2
2,3,3,2,2,1,1,2,3,2,3,3,2,3,3,2,3,4,3,2,1,2,2,3,2,3,3,3,4,3,2,3,4,4,3,2,2,3,2,2,2,3,4,4,4,3,2,3,4,4,3,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,4,3,2,2,2,2,3,3,3,2,3,3,3,3,3,4,4,3,3,3,4,4,3,3,2,3,3,4,4,3,3,3,3,3,3,4,5,3,3,3,3,4,5,5,3,3,3,3,3,3,5,8,3,2,2,3,4,6,6,4,3,4,4,3,4,7,13,2,2,2,3,6,6,6,5,5,4,4,4,4,5,11,2,4,4,4,6,6,5,4,3,4,4,6,6,6,7,2,3,4,5,5,3,2,2,3,3,4,5,6,5,4,3,3,4,5,6,5,4,3,4,5,4,4,5,4,3,3,5,7,8,10,7,4,3,3,4,4,4,5,3,2,3,3,5,8,12,9,6,4,3,3,3,4,4,3,2
2,3,4,6,11,9,6,4,2,2,2,3,2,2,3,2,4,5,7,9,7,5,4,4,3,2,2,2,3,6,4,4,4,5,6,4,3,4,4,3,2,2,2,5,13,3,3,4,4,4,3,2,3,3,2,2,1,3,11,30,2,3,3,3,4,3,3,3,3,3,2,3,6,25,64,3,4,4,4,4,4,4,4,4,3,3,5,16,52,106,4,4,5,5,4,4,3,3,3,3,4,6,36,88,138,4,4,5,5,4,3,3,2,2,4,7,14,61,118,150,3,3,5,5,4,3,3,2,3,5,13,36,91,136,151,3,3,4,5,5,4,3,2,4,7,21,63,117,147,158,3,3,4,5,6,4,3,3,6,12,35,89,135,156,169,3,4,4,4,4,3,3,4,6,21,58,113,148,166,182,4,4,4,4,3,3,3,4,7,32,82,132,157,177,196,5,5,6,6,5,3,4,8,16,51,106,146,161,180,193,4,5,6,6,6,3,3,10,33,81,128,150,162,172,160
5,5,5,4,3,4,6,15,54,109,138,149,166,158,119,8,5,4,3,3,4,12,30,78,127,147,159,177,145,100,4,3,3,3,2,2,14,48,98,136,153,170,172,127,98,4,4,2,3,5,8,29,77,120,138,149,161,140,106,104,4,4,3,3,6,17,52,104,138,144,147,148,121,107,116,3,4,3,4,6,25,76,123,149,155,151,138,116,116,121,3,3,4,8,17,48,103,136,153,164,158,129,109,118,116,2,3,6,16,42,86,125,137,144,161,159,128,111,124,106,2,4,12,33,74,118,136,140,149,165,156,128,121,126,89,3,6,20,62,107,137,147,160,179,183,153,127,131,118,67,6,14,39,92,130,148,156,170,186,172,138,127,133,100,46,8,25,73,117,141,153,164,168,163,138,123,129,126,74,29,16,43,103,132,144,155,172,172,146,119,122,131,109,50,18,29,70,125,139,142,154,173,164,131,115,129,126,87,32,12,44,95,136,139,141,155,166,141,115,117,133,114,64,21,11
61,112,138,139,149,161,155,122,108,123,132,96,42,13,11,79,122,136,147,162,163,140,113,112,130,124,75,26,10,19,98,130,134,155,159,141,114,109,120,134,110,56,18,10,36,114,140,141,153,139,121,110,114,128,129,90,38,15,13,56,129,150,150,138,124,121,122,125,132,116,66,24,15,23,78,140,155,148,119,115,120,126,131,131,100,46,14,17,40,100,145,153,144,108,108,115,125,133,123,79,30,10,22,60,119,140,146,141,111,112,118,128,134,110,57,17,9,30,80,134,130,136,139,120,121,125,133,131,92,38,8,11,41,98,143,119,130,140,128,126,128,135,123,72,27,8,18,55,111,147,118,134,143,131,127,130,135,112,55,21,11,26,70,124,150,131,144,143,129,127,133,132,97,37,14,13,36,85,134,152,143,146,136,125,125,132,122,77,22,11,22,52,97,136,152,151,145,130,123,124,130,110,58,15,12,33,65,100,132,151,159,146,127,121,127,127,95,42,13,15,40,71,96,121,142
159,143,124,118,128,119,77,27,12,18,46,75,94,112,129,144,135,122,117,128,110,61,15,10,21,49,75,89,103,115,128,126,120,119,130,100,47,8,10,25,54,76,86,98,108,109,116,118,121,128,88,37,5,10,30,63,87,98,110,118,100,112,118,123,125,77,29,4,11,37,78,111,126,133,136,102,115,120,125,124,68,24,4,13,48,98,133,144,146,146,111,119,122,127,122,60,20,4,19,65,118,146,152,153,151,120,121,124,129,117,52,18,6,27,83,133,153,156,158,156,123,119,126,130,109,44,15,9,35,98,142,155,159,165,163,124,118,126,127,97,34,12,12,44,108,145,155,162,173,174,123,116,126,122,84,26,10,15,52,114,145,153,162,176,183,121,114,126,116,71,19,8,18,58,118,145,152,158,171,184,121,114,125,108,59,14,7,21,62,118,143,151,155,164,177,123,115,124,103,52,12,8,24,63,112,138,150,153,157,169,126,117,125,100,48,11,10,26,60,99,123,140,146,150,161
127,118,126,98,46,11,12,29,58,88,105,122,133,143,157,127,118,126,95,42,11,14,33,62,86,97,112,128,143,160,124,118,126,92,40,10,15,37,67,90,100,116,135,150,166,120,121,127,91,39,9,15,40,74,98,113,132,147,161,176,119,123,128,89,38,10,18,46,79,104,124,142,155,169,185,118,123,125,85,36,10,23,55,87,109,130,148,161,176,190,114,120,123,81,33,8,22,59,93,115,136,153,167,181,189,113,118,123,77,30,7,21,55,91,120,141,156,168,178,179,114,119,124,75,28,8,16,42,80,116,139,152,161,166,166,116,123,125,74,28,7,14,34,67,103,130,148,155,157,158,120,125,125,78,31,5,12,34,61,87,110,134,148,151,146,121,124,124,79,33,7,17,40,62,75,82,100,116,120,111,122,124,121,77,33,9,19,41,62,72,68,68,76,79,75,123,123,120,77,33,8,16,39,63,74,67,61,63,66,66,122,122,120,78,34,7,14,43,70,81,77,78,85,87,88
