75,116,0.059094
75,117,0.069995
75,118,0.072845
75,119,0.070199
75,120,0.065544
75,121,0.065638
76,77,0.0011578
76,78,0.18644
76,79,0.1067
76,80,0.15815
76,81,0.21693
76,82,0.21249
76,83,0.18284
76,84,0.11622
76,85,0.1619
76,86,0.21113
76,87,0.20803
76,88,0.18272
76,89,0.055004
76,90,0.077718
76,91,0.073265
76,92,0.071188
76,93,0.067774
76,94,0.061382
76,95,0.076477
76,96,0.07328
76,97,0.071282
76,98,0.069476
76,99,0.059113
76,100,0.19678
76,101,0.21911
76,102,0.1986
76,103,0.15169
76,104,0.15545
76,105,0.18952
76,106,0.24041
76,107,0.21837
76,108,0.16201
76,109,0.15997
76,110,0.18502
76,111,0.055004
76,112,0.070486
76,113,0.070312
76,114,0.065277
76,115,0.059529
76,116,0.060427
76,117,0.069302
76,118,0.072335
76,119,0.069833
76,120,0.065439
76,121,0.065896
77,78,0.18535
77,79,0.10621
77,80,0.15682
77,81,0.21512
77,82,0.21105
77,83,0.18179
77,84,0.11478
77,85,0.16035
77,86,0.20997
77,87,0.20745
77,88,0.18255
77,89,0.053285
77,90,0.075631
77,91,0.071237
77,92,0.069234
77,93,0.065603
77,94,0.058855
77,95,0.073075
77,96,0.070367
77,97,0.068518
77,98,0.066909
77,99,0.057036
77,100,0.19317
77,101,0.21688
77,102,0.1964
77,103,0.14963
77,104,0.15346
77,105,0.18749
77,106,0.2386
77,107,0.21669
77,108,0.16045
77,109,0.15858
77,110,0.18367
77,111,0.053285
77,112,0.069152
77,113,0.068803
77,114,0.063551
77,115,0.057605
77,116,0.058493
77,117,0.06663
77,118,0.069459
77,119,0.066883
77,120,0.062602
77,121,0.063495
78,79,0.1671
78,80,0.19985
78,81,0.25193
78,82,0.24475
78,83,0.19993
78,84,0.17335
78,85,0.19621
78,86,0.23408
78,87,0.22834
78,88,0.19332
78,89,0.18825
78,90,0.16056
78,91,0.16004
78,92,0.16126
78,93,0.15842
78,94,0.15572
78,95,0.16614
78,96,0.16438
78,97,0.1631
78,98,0.16062
78,99,0.15509
78,100,0.33596
78,101,0.22932
78,102,0.22863
78,103,0.19579
78,104,0.18878
78,105,0.21002
78,106,0.25675
78,107,0.26089
78,108,0.21389
78,109,0.20119
78,110,0.21107
78,111,0.18825
78,112,0.16401
78,113,0.16561
78,114,0.16634
78,115,0.16618
78,116,0.16533
78,117,0.16658
78,118,0.16741
78,119,0.1677
78,120,0.16785
78,121,0.16711
79,80,0.017516
79,81,0.057375
79,82,0.057862
79,83,0.043661
79,84,0.098248
79,85,0.14146
79,86,0.18812
79,87,0.18159
79,88,0.15016
79,89,0.1244
79,90,0.12687
79,91,0.12085
79,92,0.11866
79,93,0.118
79,94,0.11458
79,95,0.12175
79,96,0.11928
79,97,0.11656
79,98,0.11455
79,99,0.10631
79,100,0.16988
79,101,0.18058
79,102,0.19237
79,103,0.15592
79,104,0.16045
79,105,0.19337
79,106,0.22649
79,107,0.21076
79,108,0.1439
79,109,0.1143
79,110,0.10578
79,111,0.1244
79,112,0.12447
79,113,0.12424
79,114,0.12024
79,115,0.11661
79,116,0.11944
79,117,0.12223
79,118,0.12576
79,119,0.1241
79,120,0.12272
79,121,0.12574
80,81,0.0126
80,82,0.016781
80,83,0.023053
80,84,0.13642
80,85,0.17956
80,86,0.22697
80,87,0.2212
80,88,0.19077
80,89,0.17756
80,90,0.17861
80,91,0.17334
80,92,0.17219
80,93,0.17192
80,94,0.16789
80,95,0.16955
80,96,0.16788
80,97,0.16593
80,98,0.1649
80,99,0.15787
80,100,0.18187
80,101,0.20136
80,102,0.2342
80,103,0.2027
80,104,0.20892
80,105,0.24265
80,106,0.27237
80,107,0.25835
80,108,0.18252
80,109,0.13538
80,110,0.1049
80,111,0.17756
80,112,0.17934
80,113,0.17895
80,114,0.17397
80,115,0.16889
80,116,0.1706
80,117,0.17063
80,118,0.17464
80,119,0.173
80,120,0.17135
80,121,0.17411
81,82,0.003987
81,83,0.026489
81,84,0.18226
81,85,0.22603
81,86,0.27513
81,87,0.27079
81,88,0.24125
81,89,0.23553
81,90,0.23738
81,91,0.23316
81,92,0.23304
81,93,0.23287
81,94,0.22806
81,95,0.22655
81,96,0.22469
81,97,0.22305
81,98,0.22281
81,99,0.21623
81,100,0.20707
81,101,0.2398
81,102,0.28888
81,103,0.25979
81,104,0.26656
81,105,0.30058
81,106,0.32607
81,107,0.3125
81,108,0.23055
81,109,0.17147
81,110,0.12544
81,111,0.23553
81,112,0.23946
81,113,0.23957
81,114,0.23458
81,115,0.22883
81,116,0.22938
81,117,0.22394
81,118,0.22777
81,119,0.22579
81,120,0.22382
81,121,0.22643
82,83,0.014196
82,84,0.16421
82,85,0.20802
82,86,0.25777
82,87,0.25501
82,88,0.22673
82,89,0.227
82,90,0.22892
82,91,0.22562
82,92,0.22625
82,93,0.22588
82,94,0.22036
82,95,0.22135
82,96,0.21814
82,97,0.21575
82,98,0.21549
82,99,0.2088
82,100,0.20168
82,101,0.2344
82,102,0.28206
82,103,0.25173
82,104,0.25838
82,105,0.29284
82,106,0.31847
82,107,0.30561
82,108,0.2252
82,109,0.16757
82,110,0.12303
82,111,0.227
82,112,0.23167
82,113,0.23252
82,114,0.2284
82,115,0.2231
82,116,0.22305
82,117,0.21494
82,118,0.21787
82,119,0.21552
82,120,0.21338
82,121,0.21614
83,84,0.10076
83,85,0.13612
83,86,0.18087
83,87,0.17922
83,88,0.15653
83,89,0.19354
83,90,0.19262
83,91,0.18988
83,92,0.19085
83,93,0.19015
83,94,0.18415
83,95,0.19002
83,96,0.18582
83,97,0.18268
83,98,0.18224
83,99,0.17576
83,100,0.17911
83,101,0.18548
83,102,0.21895
83,103,0.19219
83,104,0.20071
83,105,0.2374
83,106,0.27536
83,107,0.27111
83,108,0.19809
83,109,0.15114
83,110,0.12137
83,111,0.19354
83,112,0.19772
83,113,0.19895
83,114,0.19525
83,115,0.19013
83,116,0.18973
83,117,0.18289
83,118,0.18499
83,119,0.18262
83,120,0.18049
83,121,0.18352
84,85,0.01483
84,86,0.049361
84,87,0.052757
84,88,0.043934
84,89,0.1292
84,90,0.12659
84,91,0.12366
84,92,0.12375
84,93,0.12189
84,94,0.11513
84,95,0.13383
84,96,0.1288
84,97,0.1251
84,98,0.12471
84,99,0.11726
84,100,0.16997
84,101,0.11444
84,102,0.10061
84,103,0.081058
84,104,0.094498
84,105,0.13626
84,106,0.20771
84,107,0.21744
84,108,0.17034
84,109,0.16833
84,110,0.19249
84,111,0.1292
84,112,0.13299
84,113,0.13463
84,114,0.13104
84,115,0.12562
84,116,0.12511
84,117,0.12734
84,118,0.12728
84,119,0.12375
84,120,0.12058
84,121,0.12312
85,86,0.011381
85,87,0.016959
85,88,0.024213
85,89,0.17234
85,90,0.17115
85,91,0.16803
85,92,0.16755
85,93,0.16522
85,94,0.15879
85,95,0.17676
85,96,0.17244
85,97,0.16963
85,98,0.16969
85,99,0.16187
85,100,0.18116
85,101,0.086863
85,102,0.073461
85,103,0.068576
85,104,0.086684
85,105,0.13361
85,106,0.22243
85,107,0.24991
85,108,0.20731
85,109,0.20749
85,110,0.23312
85,111,0.17234
85,112,0.1752
85,113,0.1777
85,114,0.17474
85,115,0.17032
85,116,0.17078
85,117,0.17237
85,118,0.17203
85,119,0.16764
85,120,0.16295
85,121,0.1641
86,87,0.0039349
86,88,0.024185
86,89,0.21777
86,90,0.21763
86,91,0.21424
86,92,0.21329
86,93,0.21087
86,94,0.20521
86,95,0.22346
86,96,0.22008
86,97,0.21822
86,98,0.2185
86,99,0.21001
86,100,0.19982
86,101,0.079097
86,102,0.066359
86,103,0.073587
86,104,0.096287
86,105,0.14823
86,106,0.25116
86,107,0.29238
86,108,0.25187
86,109,0.25292
86,110,0.2791
86,111,0.21777
86,112,0.21941
86,113,0.22266
86,114,0.22025
86,115,0.21683
86,116,0.21843
86,117,0.2201
86,118,0.22015
86,119,0.21576
86,120,0.21041
86,121,0.21024
87,88,0.01276
87,89,0.21182
87,90,0.21025
87,91,0.20708
87,92,0.20629
87,93,0.20422
87,94,0.1993
87,95,0.21806
87,96,0.21537
87,97,0.21419
87,98,0.21446
87,99,0.20551
87,100,0.19513
87,101,0.077156
87,102,0.064445
87,103,0.070075
87,104,0.091563
87,105,0.14304
87,106,0.24519
87,107,0.28603
87,108,0.2448
87,109,0.24575
87,110,0.27216
87,111,0.21182
87,112,0.21209
87,113,0.21592
87,114,0.2139
87,115,0.21103
87,116,0.21326
87,117,0.21522
87,118,0.21604
87,119,0.21257
87,120,0.20789
87,121,0.20729
88,89,0.18616
88,90,0.18176
88,91,0.17901
88,92,0.17836
88,93,0.17631
88,94,0.17165
88,95,0.19026
88,96,0.188
88,97,0.18719
88,98,0.1873
88,99,0.17813
88,100,0.17625
88,101,0.094824
88,102,0.081776
88,103,0.071189
88,104,0.07902
88,105,0.11611
88,106,0.19716
88,107,0.2265
88,108,0.19018
88,109,0.19361
88,110,0.22249
88,111,0.18616
88,112,0.18417
88,113,0.18872
88,114,0.18723
88,115,0.18482
88,116,0.18752
88,117,0.18954
88,118,0.19095
88,119,0.18815
88,120,0.18403
88,121,0.18338
89,90,0.060483
89,91,0.055913
89,92,0.054714
89,93,0.052169
89,94,0.044952
89,95,0.066274
89,96,0.062504
89,97,0.059737
89,98,0.057267
89,99,0.045573
89,100,0.22176
89,101,0.18526
89,102,0.16407
89,103,0.11746
89,104,0.11974
89,105,0.15319
89,106,0.20523
89,107,0.18537
89,108,0.12857
89,109,0.1249
89,110,0.14919
89,111,0
89,112,0.031555
89,113,0.034827
89,114,0.034824
89,115,0.033863
89,116,0.036662
89,117,0.031995
89,118,0.035526
89,119,0.036331
89,120,0.035711
89,121,0.038349
90,91,0.0016728
90,92,0.0068009
90,93,0.01002
90,94,0.012562
90,95,0.030577
90,96,0.03096
90,97,0.032665
90,98,0.034514
90,99,0.028689
90,100,0.20529
90,101,0.17527
90,102,0.15504
90,103,0.11431
90,104,0.12322
90,105,0.16044
90,106,0.20748
90,107,0.18896
90,108,0.13458
90,109,0.13276
90,110,0.15792
90,111,0.060483
90,112,0.036845
90,113,0.040942
90,114,0.040323
90,115,0.039252
90,116,0.041898
90,117,0.037984
90,118,0.039644
90,119,0.039139
90,120,0.040725
90,121,0.044156
91,92,0.0020483
91,93,0.0050835
91,94,0.0087269
91,95,0.027367
91,96,0.027763
91,97,0.029297
91,98,0.030673
91,99,0.024644
91,100,0.20273
91,101,0.17121
91,102,0.15109
91,103,0.11076
91,104,0.12007
91,105,0.15756
91,106,0.20408
91,107,0.18527
91,108,0.13082
91,109,0.12898
91,110,0.15402
91,111,0.055913
91,112,0.033144
91,113,0.037036
91,114,0.03647
91,115,0.035841
91,116,0.03881
91,117,0.034956
91,118,0.037251
91,119,0.037124
91,120,0.038685
91,121,0.041968
92,93,0.0016111
92,94,0.0059857
92,95,0.026135
92,96,0.026977
92,97,0.028704
92,98,0.029422
92,99,0.022859
92,100,0.20419
92,101,0.16971
92,102,0.14947
92,103,0.10938
92,104,0.11897
92,105,0.15666
92,106,0.20317
92,107,0.18404
92,108,0.12954
92,109,0.12777
92,110,0.15273
92,111,0.054714
92,112,0.032782
92,113,0.036578
92,114,0.036298
92,115,0.036221
92,116,0.039487
92,117,0.035293
92,118,0.038214
92,119,0.038342
92,120,0.039718
92,121,0.042845
93,94,0.0021635
93,95,0.024053
93,96,0.025603
93,97,0.027656
93,98,0.028238
93,99,0.021327
93,100,0.20492
93,101,0.16938
93,102,0.14861
93,103,0.108
93,104,0.11708
93,105,0.1543
93,106,0.2016
93,107,0.18227
93,108,0.12766
93,109,0.12596
93,110,0.15098
93,111,0.052169
93,112,0.03157
93,113,0.035432
93,114,0.035348
93,115,0.035299
93,116,0.038737
93,117,0.034537
93,118,0.037735
93,119,0.038024
93,120,0.03911
93,121,0.041938
94,95,0.020757
94,96,0.021939
94,97,0.023632
94,98,0.024493
94,99,0.01789
94,100,0.20132
94,101,0.16731
94,102,0.1459
94,103,0.10432
94,104,0.11248
94,105,0.14887
94,106,0.19694
94,107,0.17747
94,108,0.12288
94,109,0.12125
94,110,0.14632
94,111,0.044952
94,112,0.027343
94,113,0.031024
94,114,0.030835
94,115,0.030615
94,116,0.034158
94,117,0.030423
94,118,0.033726
94,119,0.034069
94,120,0.034658
94,121,0.037098
95,96,0.0017986
95,97,0.0062248
95,98,0.010705
95,99,0.012358
95,100,0.20439
95,101,0.18373
95,102,0.16576
95,103,0.12354
95,104,0.13075
95,105,0.16678
95,106,0.19774
95,107,0.17833
95,108,0.12729
95,109,0.13139
95,110,0.16019
95,111,0.066274
95,112,0.039325
95,113,0.03982
95,114,0.035548
95,115,0.033422
95,116,0.037889
95,117,0.039278
95,118,0.04496
95,119,0.044813
95,120,0.044156
95,121,0.046252
96,97,0.0023729
96,98,0.0068131
96,99,0.0088163
96,100,0.20316
96,101,0.183
96,102,0.16497
96,103,0.12196
96,104,0.12825
96,105,0.16379
96,106,0.19437
96,107,0.17506
96,108,0.12427
96,109,0.12873
96,110,0.1578
96,111,0.062504
96,112,0.03676
96,113,0.037092
96,114,0.032903
96,115,0.031458
96,116,0.036026
96,117,0.036385
96,118,0.041821
96,119,0.041597
96,120,0.041442
96,121,0.043973
97,98,0.0016907
97,99,0.0048613
97,100,0.20264
97,101,0.18302
97,102,0.16494
97,103,0.12109
97,104,0.12632
97,105,0.16129
97,106,0.19153
97,107,0.17222
97,108,0.12135
97,109,0.12585
97,110,0.15511
97,111,0.059737
97,112,0.035214
97,113,0.035142
97,114,0.031498
97,115,0.031188
97,116,0.035922
97,117,0.034659
97,118,0.039826
97,119,0.04005
97,120,0.040229
97,121,0.042811
98,99,0.0025672
98,100,0.20342
98,101,0.18293
98,102,0.16466
98,103,0.12045
98,104,0.12518
98,105,0.15988
98,106,0.19076
98,107,0.1711
98,108,0.11966
98,109,0.12369
98,110,0.1528
98,111,0.057267
98,112,0.034234
98,113,0.034179
98,114,0.031638
98,115,0.032212
98,116,0.036651
98,117,0.03411
98,118,0.039144
98,119,0.039688
98,120,0.039854
98,121,0.04257
99,100,0.1965
99,101,0.17422
99,102,0.1557
99,103,0.11129
99,104,0.11604
99,105,0.15093
99,106,0.18509
99,107,0.16486
99,108,0.1131
99,109,0.11614
99,110,0.14416
99,111,0.045573
99,112,0.026182
99,113,0.026905
99,114,0.025616
99,115,0.026466
99,116,0.030328
99,117,0.026591
99,118,0.031278
99,119,0.031648
99,120,0.031967
99,121,0.034946
100,101,0.18766
100,102,0.19342
100,103,0.15607
100,104,0.1433
100,105,0.15421
100,106,0.19151
100,107,0.19831
100,108,0.15917
100,109,0.14756
100,110,0.16063
100,111,0.22176
100,112,0.20886
100,113,0.21109
100,114,0.2079
100,115,0.20399
100,116,0.20643
100,117,0.20311
100,118,0.20663
100,119,0.20387
100,120,0.20075
100,121,0.20239
101,102,0.011905
101,103,0.031011
101,104,0.056219
101,105,0.1105
101,106,0.21784
101,107,0.26048
101,108,0.21059
101,109,0.19559
101,110,0.20111
101,111,0.18526
101,112,0.17568
101,113,0.17855
101,114,0.1786
101,115,0.17838
101,116,0.17983
101,117,0.17134
101,118,0.17331
101,119,0.17378
101,120,0.17584
101,121,0.17966
102,103,0.012061
102,104,0.037217
102,105,0.090327
102,106,0.20247
102,107,0.24377
102,108,0.20073
102,109,0.19925
102,110,0.22387
102,111,0.16407
102,112,0.1568
102,113,0.1597
102,114,0.15976
102,115,0.15982
102,116,0.16224
102,117,0.15699
102,118,0.15953
102,119,0.15995
102,120,0.16083
102,121,0.1639
103,104,0.010898
103,105,0.051331
103,106,0.14362
103,107,0.17056
103,108,0.13327
103,109,0.13742
103,110,0.16793
103,111,0.11746
103,112,0.11354
103,113,0.11638
103,114,0.1167
103,115,0.11713
103,116,0.11994
103,117,0.11519
103,118,0.11832
103,119,0.11914
103,120,0.11972
103,121,0.12227
104,105,0.017301
104,106,0.088493
104,107,0.1116
104,108,0.086485
104,109,0.097186
104,110,0.13532
104,111,0.11974
104,112,0.11805
104,113,0.12085
104,114,0.12149
104,115,0.12223
104,116,0.12496
104,117,0.12006
104,118,0.12333
104,119,0.12443
104,120,0.12529
104,121,0.12792
105,106,0.038202
105,107,0.0602
105,108,0.056641
105,109,0.074599
105,110,0.12036
105,111,0.15319
105,112,0.15275
105,113,0.15571
105,114,0.15642
105,115,0.15719
105,116,0.15997
105,117,0.15496
105,118,0.15814
105,119,0.15912
105,120,0.15987
105,121,0.16252
106,107,0.010274
106,108,0.030274
106,109,0.055488
106,110,0.10516
106,111,0.20523
106,112,0.19463
106,113,0.19721
106,114,0.19718
106,115,0.19709
106,116,0.19942
106,117,0.19476
106,118,0.19811
106,119,0.19868
106,120,0.19889
106,121,0.20067
107,108,0.013793
107,109,0.03903
107,110,0.088114
107,111,0.18537
107,112,0.17616
107,113,0.17851
107,114,0.17844
107,115,0.17867
107,116,0.18155
107,117,0.17657
107,118,0.17997
107,119,0.18069
107,120,0.18117
107,121,0.18339
108,109,0.010625
108,110,0.047993
108,111,0.12857
108,112,0.12328
108,113,0.12564
108,114,0.12581
108,115,0.1265
108,116,0.12981
108,117,0.12315
108,118,0.12646
108,119,0.12735
108,120,0.12815
108,121,0.13093
109,110,0.015701
109,111,0.1249
109,112,0.12303
109,113,0.12569
109,114,0.12629
109,115,0.1269
109,116,0.12977
109,117,0.12268
109,118,0.12576
109,119,0.12701
109,120,0.12816
109,121,0.13097
110,111,0.14919
110,112,0.14882
110,113,0.15153
110,114,0.15227
110,115,0.15278
110,116,0.15535
110,117,0.14882
110,118,0.15175
110,119,0.15304
110,120,0.15422
110,121,0.1569
111,112,0.031555
111,113,0.034827
111,114,0.034824
111,115,0.033863
111,116,0.036662
111,117,0.031995
111,118,0.035526
111,119,0.036331
111,120,0.035711
111,121,0.038349
112,113,0.0014821
112,114,0.0050177
112,115,0.011616
112,116,0.017591
112,117,0.01674
112,118,0.020487
112,119,0.021526
112,120,0.022003
112,121,0.02359
113,114,0.0018226
113,115,0.0083393
113,116,0.014797
113,117,0.017999
113,118,0.022186
113,119,0.02327
113,120,0.023815
113,121,0.02571
114,115,0.0031169
114,116,0.0089097
114,117,0.017433
114,118,0.021925
114,119,0.023271
114,120,0.024178
114,121,0.026319
115,116,0.0023013
115,117,0.01553
115,118,0.019844
115,119,0.022126
115,120,0.024667
115,121,0.027566
116,117,0.013833
116,118,0.017197
116,119,0.02045
116,120,0.025105
116,121,0.029133
117,118,0.0016524
117,119,0.005168
117,120,0.011633
117,121,0.01704
118,119,0.0018551
118,120,0.0083251
118,121,0.014442
119,120,0.0030866
119,121,0.0087645
120,121,0.0023687
