75,113,0.076592
75,114,0.069935
75,115,0.064243
75,116,0.06553
75,117,0.079858
75,118,0.082684
75,119,0.077016
75,120,0.071914
75,121,0.07285
76,77,0.0010829
76,78,0.1365
76,79,0.095545
76,80,0.16218
76,81,0.23791
76,82,0.22871
76,83,0.17999
76,84,0.10017
76,85,0.15846
76,86,0.22217
76,87,0.21642
76,88,0.17603
76,89,0.042562
76,90,0.076693
76,91,0.072772
76,92,0.069471
76,93,0.065765
76,94,0.060028
76,95,0.075301
76,96,0.071288
76,97,0.067706
76,98,0.065249
76,99,0.058022
76,100,0.15855
76,101,0.2324
76,102,0.20996
76,103,0.15626
76,104,0.16415
76,105,0.20894
76,106,0.26034
76,107,0.23515
76,108,0.1689
76,109,0.16924
76,110,0.20279
76,111,0.042467
76,112,0.079181
76,113,0.077823
76,114,0.071282
76,115,0.065709
76,116,0.066993
76,117,0.080061
76,118,0.083002
76,119,0.077429
76,120,0.072481
76,121,0.073642
77,78,0.13673
77,79,0.096063
77,80,0.16228
77,81,0.23783
77,82,0.22886
77,83,0.18028
77,84,0.10002
77,85,0.15824
77,86,0.2222
77,87,0.21682
77,88,0.17668
77,89,0.042236
77,90,0.075445
77,91,0.071595
77,92,0.068284
77,93,0.064392
77,94,0.058397
77,95,0.073292
77,96,0.069561
77,97,0.066108
77,98,0.063935
77,99,0.057034
77,100,0.1567
77,101,0.23141
77,102,0.20904
77,103,0.15553
77,104,0.16353
77,105,0.20835
77,106,0.25997
77,107,0.23487
77,108,0.16866
77,109,0.16912
77,110,0.2027
77,111,0.042144
77,112,0.079073
77,113,0.077607
77,114,0.07093
77,115,0.065231
77,116,0.066506
77,117,0.079106
77,118,0.081916
77,119,0.076298
77,120,0.071424
77,121,0.072871
78,79,0.1317
78,80,0.18225
78,81,0.2523
78,82,0.24291
78,83,0.18413
78,84,0.13308
78,85,0.17112
78,86,0.22428
78,87,0.21771
78,88,0.17293
78,89,0.13419
78,90,0.13577
78,91,0.13375
78,92,0.13292
78,93,0.13027
78,94,0.12702
78,95,0.13887
78,96,0.13573
78,97,0.13324
78,98,0.13098
78,99,0.12698
78,100,0.25097
78,101,0.2228
78,102,0.21558
78,103,0.17405
78,104,0.173
78,105,0.20682
78,106,0.25984
78,107,0.2558
78,108,0.19676
78,109,0.18757
78,110,0.20748
78,111,0.13376
78,112,0.13382
78,113,0.13486
78,114,0.13323
78,115,0.13167
78,116,0.132
78,117,0.13819
78,118,0.13955
78,119,0.1367
78,120,0.13505
78,121,0.13525
79,80,0.020901
79,81,0.067847
79,82,0.064043
79,83,0.03908
79,84,0.093495
79,85,0.14806
79,86,0.20869
79,87,0.20098
79,88,0.15658
79,89,0.099517
79,90,0.13337
79,91,0.12822
79,92,0.12504
79,93,0.12319
79,94,0.11914
79,95,0.1286
79,96,0.12442
79,97,0.12027
79,98,0.11819
79,99,0.11258
79,100,0.14434
79,101,0.19039
79,102,0.20728
79,103,0.16353
79,104,0.17055
79,105,0.21311
79,106,0.25246
79,107,0.23395
79,108,0.15352
79,109,0.11707
79,110,0.10616
79,111,0.099338
79,112,0.12611
79,113,0.12472
79,114,0.11884
79,115,0.11462
79,116,0.1171
79,117,0.1246
79,118,0.12755
79,119,0.1225
79,120,0.11953
79,121,0.12232
80,81,0.014446
80,82,0.015925
80,83,0.01742
80,84,0.14925
80,85,0.20295
80,86,0.26344
80,87,0.25623
80,88,0.21278
80,89,0.16815
80,90,0.20115
80,91,0.19646
80,92,0.19393
80,93,0.19232
80,94,0.18789
80,95,0.19113
80,96,0.18735
80,97,0.18356
80,98,0.18248
80,99,0.17793
80,100,0.17606
80,101,0.21761
80,102,0.26131
80,103,0.22351
80,104,0.23252
80,105,0.27623
80,106,0.31257
80,107,0.29589
80,108,0.20434
80,109,0.14577
80,110,0.10686
80,111,0.16789
80,112,0.19588
80,113,0.1944
80,114,0.18789
80,115,0.18276
80,116,0.18453
80,117,0.18714
80,118,0.18982
80,119,0.18468
80,120,0.1816
80,121,0.18434
81,82,0.0033021
81,83,0.0266
81,84,0.21662
81,85,0.27069
81,86,0.33207
81,87,0.3258
81,88,0.28296
81,89,0.24432
81,90,0.27778
81,91,0.27378
81,92,0.27191
81,93,0.27038
81,94,0.26544
81,95,0.26375
81,96,0.25975
81,97,0.25604
81,98,0.25584
81,99,0.25187
81,100,0.22213
81,101,0.26787
81,102,0.33207
81,103,0.2973
81,104,0.30711
81,105,0.3513
81,106,0.38361
81,107,0.36705
81,108,0.26761
81,109,0.1938
81,110,0.13511
81,111,0.24402
81,112,0.27345
81,113,0.27228
81,114,0.26577
81,115,0.26021
81,116,0.26124
81,117,0.25706
81,118,0.25905
81,119,0.25361
81,120,0.25038
81,121,0.25313
82,83,0.015789
82,84,0.1988
82,85,0.25285
82,86,0.31432
82,87,0.30919
82,88,0.26754
82,89,0.23245
82,90,0.26596
82,91,0.26256
82,92,0.26117
82,93,0.2595
82,94,0.25412
82,95,0.25429
82,96,0.24944
82,97,0.24526
82,98,0.24501
82,99,0.24094
82,100,0.21209
82,101,0.2599
82,102,0.32205
82,103,0.28588
82,104,0.29578
82,105,0.34067
82,106,0.37307
82,107,0.3569
82,108,0.25901
82,109,0.18685
82,110,0.12982
82,111,0.23217
82,112,0.26206
82,113,0.26135
82,114,0.2554
82,115,0.25013
82,116,0.25078
82,117,0.24525
82,118,0.24671
82,119,0.24103
82,120,0.23768
82,121,0.24051
83,84,0.11838
83,85,0.16144
83,86,0.21588
83,87,0.21156
83,88,0.17677
83,89,0.18053
83,90,0.21232
83,91,0.20923
83,92,0.20803
83,93,0.20617
83,94,0.20048
83,95,0.20612
83,96,0.20073
83,97,0.19617
83,98,0.19549
83,99,0.19131
83,100,0.16998
83,101,0.19051
83,102,0.23474
83,103,0.20311
83,104,0.21529
83,105,0.2631
83,106,0.30945
83,107,0.30393
83,108,0.21551
83,109,0.1571
83,110,0.11857
83,111,0.18025
83,112,0.20972
83,113,0.20925
83,114,0.20357
83,115,0.19842
83,116,0.19885
83,117,0.19684
83,118,0.19826
83,119,0.19264
83,120,0.18925
83,121,0.19216
84,85,0.017255
84,86,0.056687
84,87,0.056307
84,88,0.038278
84,89,0.10065
84,90,0.13137
84,91,0.12815
84,92,0.12637
84,93,0.12374
84,94,0.11757
84,95,0.13577
84,96,0.13002
84,97,0.12532
84,98,0.12411
84,99,0.11889
84,100,0.14387
84,101,0.10747
84,102,0.090318
84,103,0.066832
84,104,0.084002
84,105,0.13742
84,106,0.2207
84,107,0.23374
84,108,0.17729
84,109,0.17624
84,110,0.20787
84,111,0.1005
84,112,0.12968
84,113,0.12949
84,114,0.12386
84,115,0.11851
84,116,0.11889
84,117,0.1276
84,118,0.12854
84,119,0.12233
84,120,0.11819
84,121,0.1206
85,86,0.012581
85,87,0.015553
85,88,0.018279
85,89,0.15733
85,90,0.18887
85,91,0.18553
85,92,0.18341
85,93,0.1805
85,94,0.17454
85,95,0.19228
85,96,0.187
85,97,0.18288
85,98,0.18195
85,99,0.17648
85,100,0.17436
85,101,0.073743
85,102,0.056985
85,103,0.052311
85,104,0.075507
85,105,0.13536
85,106,0.24118
85,107,0.27666
85,108,0.22566
85,109,0.22692
85,110,0.26025
85,111,0.15712
85,112,0.18575
85,113,0.18611
85,114,0.18088
85,115,0.17617
85,116,0.17715
85,117,0.18553
85,118,0.18629
85,119,0.17954
85,120,0.17444
85,121,0.17598
86,87,0.0031598
86,88,0.023623
86,89,0.21863
86,90,0.25087
86,91,0.24737
86,92,0.24495
86,93,0.24196
86,94,0.23648
86,95,0.25443
86,96,0.24973
86,97,0.24619
86,98,0.2454
86,99,0.23952
86,100,0.21391
86,101,0.066148
86,102,0.050348
86,103,0.061173
86,104,0.090297
86,105,0.15639
86,106,0.28046
86,107,0.33317
86,108,0.28484
86,109,0.28707
86,110,0.321
86,111,0.21839
86,112,0.24638
86,113,0.24721
86,114,0.24232
86,115,0.23824
86,116,0.23994
86,117,0.24839
86,118,0.24941
86,119,0.24265
86,120,0.23714
86,121,0.23784
87,88,0.014065
87,89,0.21108
87,90,0.24243
87,91,0.23908
87,92,0.23675
87,93,0.23399
87,94,0.22899
87,95,0.24727
87,96,0.24302
87,97,0.23992
87,98,0.23911
87,99,0.23292
87,100,0.20548
87,101,0.063105
87,102,0.047728
87,103,0.056791
87,104,0.084498
87,105,0.14991
87,106,0.27293
87,107,0.32493
87,108,0.2758
87,109,0.27812
87,110,0.31259
87,111,0.21085
87,112,0.23791
87,113,0.23911
87,114,0.23447
87,115,0.23074
87,116,0.23284
87,117,0.24146
87,118,0.24298
87,119,0.23681
87,120,0.23172
87,121,0.23214
88,89,0.17047
88,90,0.20009
88,91,0.19697
88,92,0.19473
88,93,0.192
88,94,0.18716
88,95,0.20533
88,96,0.20135
88,97,0.19848
88,98,0.19757
88,99,0.19124
88,100,0.1684
88,101,0.078572
88,102,0.063085
88,103,0.051937
88,104,0.062504
88,105,0.10961
88,106,0.20601
88,107,0.24347
88,108,0.20056
88,109,0.206
88,110,0.24391
88,111,0.17023
88,112,0.19572
88,113,0.19738
88,114,0.19308
88,115,0.18964
88,116,0.19205
88,117,0.20069
88,118,0.20257
88,119,0.19682
88,120,0.19205
88,121,0.19233
89,90,0.071016
89,91,0.06676
89,92,0.064167
89,93,0.061097
89,94,0.054618
89,95,0.074625
89,96,0.069663
89,97,0.065518
89,98,0.062939
89,99,0.054996
89,100,0.17385
89,101,0.20765
89,102,0.18355
89,103,0.12901
89,104,0.13527
89,105,0.17923
89,106,0.2335
89,107,0.20953
89,108,0.14272
89,109,0.1413
89,110,0.17386
89,111,6.633e-06
89,112,0.046937
89,113,0.047767
89,114,0.044392
89,115,0.041854
89,116,0.044324
89,117,0.04887
89,118,0.052105
89,119,0.048616
89,120,0.046082
89,121,0.04858
90,91,0.0025371
90,92,0.0084021
90,93,0.013808
90,94,0.018626
90,95,0.039379
90,96,0.042089
90,97,0.044343
90,98,0.045483
90,99,0.041743
90,100,0.17111
90,101,0.22772
90,102,0.20495
90,103,0.15541
90,104,0.16692
90,105,0.21399
90,106,0.26234
90,107,0.24005
90,108,0.17546
90,109,0.17583
90,110,0.20944
90,111,0.07074
90,112,0.0625
90,113,0.063159
90,114,0.059837
90,115,0.058087
90,116,0.060875
90,117,0.063686
90,118,0.066916
90,119,0.064992
90,120,0.065744
90,121,0.070437
91,92,0.0026445
91,93,0.0079839
91,94,0.013372
91,95,0.033948
91,96,0.037297
91,97,0.040406
91,98,0.042409
91,99,0.03971
91,100,0.16878
91,101,0.22423
91,102,0.20148
91,103,0.15214
91,104,0.16379
91,105,0.21096
91,106,0.25902
91,107,0.23645
91,108,0.17176
91,109,0.17209
91,110,0.2056
91,111,0.06648
91,112,0.059399
91,113,0.060774
91,114,0.057409
91,115,0.055717
91,116,0.05875
91,117,0.060555
91,118,0.063421
91,119,0.06138
91,120,0.061993
91,121,0.06665
92,93,0.0024919
92,94,0.007744
92,95,0.028324
92,96,0.032049
92,97,0.035958
92,98,0.038408
92,99,0.036274
92,100,0.16812
92,101,0.22105
92,102,0.19813
92,103,0.14907
92,104,0.16105
92,105,0.20838
92,106,0.25662
92,107,0.23381
92,108,0.16903
92,109,0.16942
92,110,0.2029
92,111,0.06389
92,112,0.058815
92,113,0.060953
92,114,0.057947
92,115,0.056432
92,116,0.059425
92,117,0.060132
92,118,0.062459
92,119,0.059957
92,120,0.060465
92,121,0.065023
93,94,0.0023293
93,95,0.023242
93,96,0.026994
93,97,0.0311
93,98,0.03403
93,99,0.032441
93,100,0.16738
93,101,0.21901
93,102,0.19545
93,103,0.14623
93,104,0.15807
93,105,0.20513
93,106,0.25391
93,107,0.23103
93,108,0.16622
93,109,0.16675
93,110,0.2003
93,111,0.060833
93,112,0.058418
93,113,0.061508
93,114,0.058882
93,115,0.057263
93,116,0.060038
93,117,0.060121
93,118,0.061843
93,119,0.058947
93,120,0.059258
93,121,0.063472
94,95,0.019631
94,96,0.021973
94,97,0.024993
94,98,0.028004
94,99,0.026992
94,100,0.16408
94,101,0.2162
94,102,0.19203
94,103,0.14215
94,104,0.15334
94,105,0.19982
94,106,0.24913
94,107,0.22602
94,108,0.16111
94,109,0.16179
94,110,0.19543
94,111,0.054362
94,112,0.054498
94,113,0.058136
94,114,0.055581
94,115,0.053928
94,116,0.056876
94,117,0.057315
94,118,0.059232
94,119,0.056148
94,120,0.055778
94,121,0.059392
95,96,0.0028955
95,97,0.009163
95,98,0.015793
95,99,0.020923
95,100,0.16734
95,101,0.23099
95,102,0.21083
95,103,0.16067
95,104,0.17127
95,105,0.21754
95,106,0.25554
95,107,0.23273
95,108,0.17022
95,109,0.17453
95,110,0.21054
95,111,0.07436
95,112,0.066484
95,113,0.068501
95,114,0.063713
95,115,0.061125
95,116,0.065065
95,117,0.064016
95,118,0.067003
95,119,0.063481
95,120,0.062104
95,121,0.065434
96,97,0.0030971
96,98,0.0094132
96,99,0.014284
96,100,0.16401
96,101,0.22832
96,102,0.20829
96,103,0.15745
96,104,0.16735
96,105,0.21333
96,106,0.25169
96,107,0.22857
96,108,0.16589
96,109,0.17044
96,110,0.20664
96,111,0.0694
96,112,0.061456
96,113,0.063797
96,114,0.059394
96,115,0.057402
96,116,0.061538
96,117,0.060402
96,118,0.064099
96,119,0.060515
96,120,0.059405
96,121,0.062937
97,98,0.0025675
97,99,0.0075065
97,100,0.16135
97,101,0.22638
97,102,0.20653
97,103,0.15497
97,104,0.16404
97,105,0.20964
97,106,0.24717
97,107,0.22387
97,108,0.16113
97,109,0.16584
97,110,0.20227
97,111,0.065269
97,112,0.058212
97,113,0.060372
97,114,0.056605
97,115,0.055408
97,116,0.059729
97,117,0.059313
97,118,0.063725
97,119,0.060513
97,120,0.059221
97,121,0.062302
98,99,0.0028023
98,100,0.16162
98,101,0.22605
98,102,0.20604
98,103,0.15401
98,104,0.16262
98,105,0.20806
98,106,0.24517
98,107,0.2214
98,108,0.15825
98,109,0.16287
98,110,0.1994
98,111,0.062693
98,112,0.057106
98,113,0.058711
98,114,0.05582
98,115,0.055305
98,116,0.0596
98,117,0.060679
98,118,0.065894
98,119,0.063005
98,120,0.061437
98,121,0.064192
99,100,0.15787
99,101,0.22037
99,102,0.20016
99,103,0.14788
99,104,0.15643
99,105,0.20202
99,106,0.2414
99,107,0.21679
99,108,0.15306
99,109,0.15724
99,110,0.19322
99,111,0.05474
99,112,0.051631
99,113,0.052745
99,114,0.050675
99,115,0.050567
99,116,0.054599
99,117,0.05648
99,118,0.062293
99,119,0.059454
99,120,0.057975
99,121,0.060871
100,101,0.19875
100,102,0.20183
100,103,0.15571
100,104,0.14752
100,105,0.17166
100,106,0.21587
100,107,0.21691
100,108,0.16468
100,109,0.15334
100,110,0.17365
100,111,0.1735
100,112,0.173
100,113,0.1743
100,114,0.16948
100,115,0.16592
100,116,0.16863
100,117,0.16844
100,118,0.1712
100,119,0.16639
100,120,0.1632
100,121,0.16491
101,102,0.014063
101,103,0.036121
101,104,0.066247
101,105,0.1334
101,106,0.26477
101,107,0.31886
101,108,0.25831
101,109,0.23994
101,110,0.24743
101,111,0.20722
101,112,0.22308
101,113,0.22406
101,114,0.22178
101,115,0.22005
101,116,0.22153
101,117,0.22021
101,118,0.22151
101,119,0.21827
101,120,0.21805
101,121,0.22129
102,103,0.014226
102,104,0.044162
102,105,0.10994
102,106,0.24574
102,107,0.29815
102,108,0.24637
102,109,0.24531
102,110,0.27695
102,111,0.18319
102,112,0.1993
102,113,0.20043
102,114,0.19824
102,115,0.19672
102,116,0.19875
102,117,0.20115
102,118,0.20305
102,119,0.20008
102,120,0.19927
102,121,0.20196
103,104,0.013034
103,105,0.062975
103,106,0.17401
103,107,0.20829
103,108,0.1635
103,109,0.1693
103,110,0.20817
103,111,0.1287
103,112,0.14582
103,113,0.14707
103,114,0.14502
103,115,0.14374
103,116,0.14597
103,117,0.1486
103,118,0.15085
103,119,0.14841
103,120,0.14763
103,121,0.14998
104,105,0.021407
104,106,0.10629
104,107,0.13546
104,108,0.10584
104,109,0.1196
104,110,0.16766
104,111,0.13491
104,112,0.15266
104,113,0.15398
104,114,0.15212
104,115,0.15101
104,116,0.15311
104,117,0.15564
104,118,0.15803
104,119,0.15597
104,120,0.15548
104,121,0.15785
105,106,0.043736
105,107,0.071121
105,108,0.068696
105,109,0.091418
105,110,0.14862
105,111,0.17882
105,112,0.19652
105,113,0.19803
105,114,0.19623
105,115,0.19508
105,116,0.19712
105,117,0.19946
105,118,0.20185
105,119,0.19985
105,120,0.19937
105,121,0.20171
106,107,0.012466
106,108,0.036609
106,109,0.065972
106,110,0.12743
106,111,0.23311
106,112,0.2492
106,113,0.24993
106,114,0.24648
106,115,0.24436
106,116,0.24613
106,117,0.24933
106,118,0.25218
106,119,0.24991
106,120,0.24894
106,121,0.25073
107,108,0.016282
107,109,0.045829
107,110,0.10685
107,111,0.20921
107,112,0.22525
107,113,0.22585
107,114,0.22238
107,115,0.22041
107,116,0.22242
107,117,0.22549
107,118,0.22854
107,119,0.22641
107,120,0.22558
107,121,0.22759
108,109,0.012687
108,110,0.05908
108,111,0.14241
108,112,0.16003
108,113,0.16062
108,114,0.15732
108,115,0.15565
108,116,0.15785
108,117,0.15984
108,118,0.16295
108,119,0.16099
108,120,0.16037
108,121,0.16265
109,110,0.019494
109,111,0.14093
109,112,0.15971
109,113,0.16049
109,114,0.15756
109,115,0.1559
109,116,0.1578
109,117,0.15954
109,118,0.16253
109,119,0.16082
109,120,0.16042
109,121,0.16261
110,111,0.17343
110,112,0.19208
110,113,0.19286
110,114,0.19018
110,115,0.18852
110,116,0.19021
110,117,0.19242
110,118,0.19536
110,119,0.19365
110,120,0.19318
110,121,0.19518
111,112,0.046715
111,113,0.047553
111,114,0.044192
111,115,0.041662
111,116,0.044132
111,117,0.048637
111,118,0.051877
111,119,0.048403
111,120,0.045887
111,121,0.048386
112,113,0.0030585
112,114,0.0070781
112,115,0.012138
112,116,0.016644
112,117,0.020918
112,118,0.026921
112,119,0.027315
112,120,0.027845
112,121,0.029949
113,114,0.0020825
113,115,0.0075229
113,116,0.012681
113,117,0.021046
113,118,0.028847
113,119,0.029142
113,120,0.029076
113,121,0.031241
114,115,0.002623
114,116,0.0076447
114,117,0.01947
114,118,0.027339
114,119,0.02776
114,120,0.027901
114,121,0.030272
115,116,0.0021247
115,117,0.017002
115,118,0.025068
115,119,0.026349
115,120,0.027683
115,121,0.030521
116,117,0.015141
116,118,0.023067
116,119,0.025609
116,120,0.028628
116,121,0.032201
117,118,0.0033008
117,119,0.0071697
117,120,0.012334
117,121,0.016948
118,119,0.0021142
118,120,0.007936
118,121,0.013274
119,120,0.0028158
119,121,0.0079559
120,121,0.0022474
